date,time,name,id,addr,cord,phone,Wechat,email,prof,Birthday,Risk,TreatType
1970/1/5,10:36:00,atfntqlbc,98549577675,playground,1|17,8611269324571,gz3r1r,atfntqlbc@zju.edu.cn,6,1964/8/5,3,1
1970/1/5,10:56:00,fxtralm,07479979155,playground,35|25,8611077401218,b8w696h62,fxtralm@zju.edu.cn,1,1963/7/5,3,2
1970/1/5,11:15:00,asrutradr,3726152175X,playground,47|47,8615641385395,w5ruxdj0au2,asrutradr@zju.edu.cn,4,1931/11/3,1,0
1970/1/5,11:38:00,mjszbqouh,23832814896,playstation,44|20,8614829553778,nc2apq,mjszbqouh@zju.edu.cn,2,1913/1/19,3,0
1970/1/5,12:04:00,myllnf,19986647166,playground,4|37,8616420536565,0vu1,myllnf@zju.edu.cn,0,1961/12/18,2,0
1970/1/5,12:12:00,vtoqgia,24582119415,playground,37|19,8618152346444,llj8yk4g77,vtoqgia@zju.edu.cn,0,1910/12/18,1,0
1970/1/5,12:27:00,fmffostv,24345923054,playground,40|43,8615248409777,g1ak61,fmffostv@zju.edu.cn,3,1915/2/20,1,2
1970/1/5,12:42:00,naffmvlvs,95793316976,playstation,26|30,8615700804753,k28,naffmvlvs@zju.edu.cn,4,1921/3/7,2,2
1970/1/5,12:55:00,hucxb,69829584577,scibuilding,48|21,8615890588644,qsl8,hucxb@zju.edu.cn,0,1918/5/27,3,1
1970/1/5,13:21:00,lkppk,44352478081,playstation,7|39,8613719656954,6ly7ayt0ox8k,lkppk@zju.edu.cn,5,1910/8/7,1,1
1970/1/5,13:49:00,ouwum,64447053290,playground,17|15,8619443860041,dnq7d6,ouwum@zju.edu.cn,5,1922/4/7,2,1
1970/1/5,14:00:00,ncxyxtruq,33122413916,playstation,19|0,8615543232911,daurnjzcgy,ncxyxtruq@zju.edu.cn,4,1897/9/19,0,0
1970/1/5,14:18:00,hzjxvbxcy,08431077968,scibuilding,16|47,8617464324496,fqzrw4kv2v,hzjxvbxcy@zju.edu.cn,4,1922/8/8,0,2
1970/1/5,14:33:00,sayzh,5458777452X,playground,28|38,8618736108383,jnxv,sayzh@zju.edu.cn,3,1894/8/12,2,0
1970/1/5,14:52:00,repynsdpd,45777372192,playstation,5|3,8613348716957,4p1r1q,repynsdpd@zju.edu.cn,7,1944/11/19,0,2
1970/1/5,15:01:00,eflfd,96120219035,playground,0|27,8614689464550,9kqcsro625,eflfd@zju.edu.cn,5,1941/12/7,3,2
1970/1/5,15:29:00,fuovj,21272084287,playground,2|13,8618559296630,dkny93m,fuovj@zju.edu.cn,1,1913/9/23,1,2
1970/1/5,15:34:00,avaexbe,21489299691,playstation,44|30,8613034585738,69qnaqptd,avaexbe@zju.edu.cn,0,1938/2/27,2,2
1970/1/5,16:03:00,ajgjtab,06453424382,playground,12|7,8615376211821,xkplom,ajgjtab@zju.edu.cn,2,1898/3/8,3,1
1970/1/5,16:13:00,wel,00056269072,playstation,35|43,8612574432591,swib2smqmr,wel@zju.edu.cn,4,1961/9/18,0,0
1970/1/5,16:39:00,spoyxt,39489094126,playground,22|46,8611933813240,c442jyac1,spoyxt@zju.edu.cn,5,1950/8/1,1,2
1970/1/5,16:50:00,iurgz,10611859002,playstation,30|47,8617539653035,jtt,iurgz@zju.edu.cn,1,1962/12/18,1,0
1970/1/5,17:04:00,ymnuebss,90846450688,playstation,43|35,8617450142818,4x685cu,ymnuebss@zju.edu.cn,4,1891/12/28,0,0
1970/1/5,17:18:00,ljatqqqx,20342577109,playstation,44|36,8612508229649,1vg,ljatqqqx@zju.edu.cn,3,1933/9/13,0,0
1970/1/5,17:25:00,mwy,4990810483X,playground,0|46,8615184725311,cbwr2c9kspvu,mwy@zju.edu.cn,2,1960/5/26,1,0
1970/1/5,17:38:00,whi,96414951179,playstation,41|12,8616274511091,t7c9u83s2ys,whi@zju.edu.cn,4,1894/11/20,0,0
1970/1/5,17:47:00,tmlk,62704896149,playstation,15|31,8612949472975,7i6ptoh0,tmlk@zju.edu.cn,6,1892/11/1,0,0
1970/1/5,18:11:00,phbika,56157876806,scibuilding,27|1,8618684415648,z5k,phbika@zju.edu.cn,1,1893/2/20,2,1
1970/1/5,18:16:00,mhr,48350632548,playground,2|45,8615436874868,xrv8jay2,mhr@zju.edu.cn,1,1946/11/15,1,2
1970/1/5,18:42:00,niucjn,93273239363,playground,1|9,8616286611271,g1whf9z8u,niucjn@zju.edu.cn,7,1893/9/19,1,0
1970/1/5,19:11:00,awoe,02914037069,scibuilding,19|46,8617760195157,kgr3x3p,awoe@zju.edu.cn,7,1900/10/25,3,2
1970/1/5,19:28:00,uaqfflod,75929644993,playground,17|16,8619984316381,q1o5wh,uaqfflod@zju.edu.cn,7,1953/5/19,3,0
1970/1/5,19:33:00,gefx,23490096536,playstation,43|22,8618392825651,j8actvj5ld73,gefx@zju.edu.cn,0,1933/12/3,3,0
1970/1/5,19:45:00,otacjm,68924962093,playground,8|29,8612463396414,nsb351,otacjm@zju.edu.cn,3,1935/6/22,0,2
1970/1/5,19:52:00,fvssu,83808042960,playstation,18|1,8616679521440,cr0jl,fvssu@zju.edu.cn,0,1923/4/4,1,2
1970/1/5,20:16:00,cveik,93016025637,playground,25|17,8611629685860,ifvurdg,cveik@zju.edu.cn,3,1962/2/6,1,0
1970/1/5,20:39:00,spowxu,34727628850,playstation,30|11,8612369226495,3h8rwpn3f,spowxu@zju.edu.cn,1,1891/6/21,2,1
1970/1/5,21:07:00,wxh,7864843938X,playstation,18|32,8611044995243,5gr7k60kqk1w,wxh@zju.edu.cn,4,1941/4/24,2,2
1970/1/5,21:33:00,vuvrvct,96172761022,playground,31|40,8611853849290,ytnvmda2g7,vuvrvct@zju.edu.cn,4,1894/10/20,2,2
1970/1/5,21:58:00,gybmqwmo,54418659038,playstation,23|28,8618910376285,6tg,gybmqwmo@zju.edu.cn,3,1943/8/24,2,2
1970/1/5,22:25:00,whrfwh,65190572090,scibuilding,6|37,8613658269998,vqd0b,whrfwh@zju.edu.cn,2,1900/10/7,2,1
1970/1/5,22:39:00,ownc,63617131423,playground,33|4,8612335569782,awe3ps8y,ownc@zju.edu.cn,1,1910/2/9,0,0
1970/1/5,23:03:00,xhvqv,52451986792,playground,27|35,8614848384041,jsq2d4t,xhvqv@zju.edu.cn,6,1940/4/29,3,1
1970/1/5,23:22:00,xmcpcscz,45790593379,playground,29|0,8619917453530,s8o223713ak,xmcpcscz@zju.edu.cn,0,1897/1/19,1,2
1970/1/5,23:34:00,cxindg,89693892419,playstation,3|0,8611793122618,1icqfxktk,cxindg@zju.edu.cn,6,1910/10/25,1,0
1970/1/5,23:40:00,cmhrtdna,93175484762,playground,49|11,8612150576089,bstw7dgjq,cmhrtdna@zju.edu.cn,5,1944/10/2,3,0
1970/1/5,23:54:00,fhxy,00713827963,scibuilding,23|8,8614617760427,5yeqrneg3i,fhxy@zju.edu.cn,0,1952/6/16,2,1
1970/1/6,00:03:00,ugdvfl,56174260250,playground,49|40,8611401397275,3p7i1,ugdvfl@zju.edu.cn,6,1902/11/18,1,0
1970/1/6,00:24:00,imckeh,69005013085,playstation,21|4,8613832506689,fkx1555,imckeh@zju.edu.cn,7,1952/7/3,1,0
1970/1/6,00:42:00,qdwxir,90653757825,playground,3|6,8617334144896,rh3i,qdwxir@zju.edu.cn,2,1894/8/1,1,2
1970/1/6,01:05:00,rxdvstt,81574168535,scibuilding,16|20,8619625440227,jj6ss3hhg,rxdvstt@zju.edu.cn,2,1932/1/3,3,2
1970/1/6,01:19:00,hymdot,66641520229,playground,48|0,8617059955675,guai1ncim,hymdot@zju.edu.cn,3,1958/4/24,3,2
1970/1/6,01:40:00,hilh,76301664681,playstation,49|26,8614242824965,k0dwo,hilh@zju.edu.cn,2,1952/2/17,0,1
1970/1/6,02:09:00,dspredbr,79078777535,playground,18|13,8612858869179,nxvw5,dspredbr@zju.edu.cn,1,1953/12/25,0,2
1970/1/6,02:23:00,wqrvmllo,47505102777,playstation,18|41,8615727295396,43rixrwk9,wqrvmllo@zju.edu.cn,3,1925/9/6,1,2
1970/1/6,02:46:00,zqbp,9227749104X,scibuilding,39|48,8611857580659,hq9ag4jf9lnv,zqbp@zju.edu.cn,1,1939/6/5,2,2
1970/1/6,03:13:00,zjebpelx,72080332461,scibuilding,7|31,8619601852290,lxoayd,zjebpelx@zju.edu.cn,2,1933/11/9,3,0
1970/1/6,03:39:00,ieanj,84109741945,scibuilding,4|11,8611728323812,63hvq1,ieanj@zju.edu.cn,3,1896/5/20,1,2
1970/1/6,04:05:00,jskw,31021575498,scibuilding,43|3,8613784102936,4blwtizx2,jskw@zju.edu.cn,6,1910/4/3,3,2
1970/1/6,04:25:00,itpiqas,63708407449,playstation,26|42,8616187677053,ksn4rilo5,itpiqas@zju.edu.cn,7,1956/9/17,2,1
1970/1/6,04:36:00,cwdv,70262737112,scibuilding,40|22,8617476128290,0ke8qo,cwdv@zju.edu.cn,6,1907/9/10,1,0
1970/1/6,04:44:00,puq,01240430526,playground,34|29,8617886398258,ynofsa,puq@zju.edu.cn,0,1910/9/29,3,0
1970/1/6,05:09:00,wjdmscil,61690948732,scibuilding,23|18,8619817903272,g2hn,wjdmscil@zju.edu.cn,7,1897/6/2,1,2
1970/1/6,05:16:00,mojlih,74807002271,scibuilding,1|14,8619709892946,uu1jfdxrsiv6,mojlih@zju.edu.cn,0,1955/9/18,3,0
1970/1/6,05:29:00,lbxyr,18772956304,playstation,12|21,8615950117612,5y7,lbxyr@zju.edu.cn,3,1965/4/1,0,0
1970/1/6,05:51:00,hhw,3917069045X,playstation,1|40,8612067595626,o14lt5,hhw@zju.edu.cn,6,1959/6/24,2,2
1970/1/6,05:59:00,awnoeq,20186777621,playground,28|25,8618345372842,s3w3,awnoeq@zju.edu.cn,1,1904/12/17,3,2
1970/1/6,06:24:00,udqwusfk,54274964134,playground,34|37,8618668810829,ld3msz8,udqwusfk@zju.edu.cn,5,1916/12/27,1,0
1970/1/6,06:44:00,tcraq,9050175283X,scibuilding,9|40,8613558863923,osl,tcraq@zju.edu.cn,6,1924/8/29,2,2
1970/1/6,06:53:00,jctubzbuu,45186462625,scibuilding,16|19,8612370280856,cvogoo,jctubzbuu@zju.edu.cn,2,1891/4/5,2,2
1970/1/6,07:17:00,kmrnqy,10583054029,playstation,49|37,8612023570128,tiy31n,kmrnqy@zju.edu.cn,7,1952/4/15,1,1
1970/1/6,07:30:00,retzi,74592811025,playground,34|24,8617948325690,6ldh5x4a,retzi@zju.edu.cn,2,1955/11/10,0,2
1970/1/6,07:56:00,wvwecuen,42794802966,playstation,44|22,8612771786848,9iccmk0,wvwecuen@zju.edu.cn,0,1954/7/6,0,0
1970/1/6,08:02:00,cdlmjbs,51951041674,scibuilding,26|8,8614773604512,1zn,cdlmjbs@zju.edu.cn,4,1945/10/17,2,1
1970/1/6,08:21:00,hoykaplox,11802614148,playground,6|37,8612989666960,p7o,hoykaplox@zju.edu.cn,3,1934/10/25,2,0
1970/1/6,08:30:00,rqvbsdm,84639770222,playstation,42|29,8614366138965,cem128s41,rqvbsdm@zju.edu.cn,3,1948/12/26,1,0
1970/1/6,08:38:00,xcqjjyio,64730973011,scibuilding,3|36,8613749445518,fhrd,xcqjjyio@zju.edu.cn,3,1955/4/15,2,1
1970/1/6,09:06:00,fbufmevt,57597756052,playstation,21|16,8613147718850,fk9wqb,fbufmevt@zju.edu.cn,3,1914/12/30,3,0
1970/1/6,09:19:00,qbojerqix,96576598990,playground,8|27,8611955377448,594shibx4r,qbojerqix@zju.edu.cn,2,1961/11/7,1,2
1970/1/6,09:38:00,pmnrgkfki,81856918327,playground,49|26,8616315452360,7y2mw,pmnrgkfki@zju.edu.cn,7,1928/10/25,3,1
1970/1/6,09:50:00,njfa,49271261004,playground,40|23,8614540429554,jjbe3kp,njfa@zju.edu.cn,0,1945/5/3,2,0
1970/1/6,09:57:00,wfc,78336144581,playground,1|45,8613570511021,jlr,wfc@zju.edu.cn,6,1936/8/20,2,2
1970/1/6,10:06:00,yzi,50788727703,scibuilding,43|1,8613224735823,ovjhq8fyn,yzi@zju.edu.cn,6,1954/3/3,0,2
1970/1/6,10:19:00,jgl,1833577759X,playstation,34|29,8612722385330,8otf,jgl@zju.edu.cn,6,1894/11/30,0,2
1970/1/6,10:31:00,xxdxtbpwf,88510553516,scibuilding,21|39,8611047194579,36od9t,xxdxtbpwf@zju.edu.cn,6,1921/8/23,0,0
1970/1/6,11:00:00,mys,49579503929,playstation,7|44,8611683164862,s7l,mys@zju.edu.cn,6,1949/3/30,2,0
1970/1/6,11:20:00,ddc,37500894792,scibuilding,44|46,8612473371865,qmov3,ddc@zju.edu.cn,1,1933/1/16,0,2
1970/1/6,11:39:00,jdu,98401925889,playground,3|45,8615868175048,2555nv0,jdu@zju.edu.cn,1,1925/12/20,3,2
1970/1/6,11:50:00,frprkxny,77374770618,playstation,15|30,8613342523694,t3bfo,frprkxny@zju.edu.cn,5,1893/6/30,3,2
1970/1/6,12:12:00,gyltazzxr,52705440272,playground,10|0,8619888471159,evnfy3s,gyltazzxr@zju.edu.cn,4,1900/2/11,2,1
1970/1/6,12:36:00,qzf,60922041930,playstation,34|20,8616744342162,3bw5ncgw5rp,qzf@zju.edu.cn,5,1945/1/28,1,1
1970/1/6,13:03:00,tjwbcy,60009357947,playstation,32|0,8612494209115,0t4zsj,tjwbcy@zju.edu.cn,4,1954/3/21,1,1
1970/1/6,13:16:00,oepaflqrx,99465768001,scibuilding,1|49,8611952286650,e5r9tyee,oepaflqrx@zju.edu.cn,3,1957/11/18,2,2
1970/1/6,13:33:00,jrp,67455462519,scibuilding,4|35,8618730237437,ts3plfw,jrp@zju.edu.cn,5,1921/10/13,0,2
1970/1/6,13:45:00,axetgku,0957164317X,playground,16|16,8614230841947,5r5lt7yn6,axetgku@zju.edu.cn,7,1897/12/21,1,0
1970/1/6,14:06:00,beduhemh,23916566284,playstation,6|45,8612107191228,36doq5pk1g,beduhemh@zju.edu.cn,5,1951/6/22,0,2
1970/1/6,14:25:00,qlncxub,04715727329,playstation,43|40,8615696335471,266,qlncxub@zju.edu.cn,3,1930/10/18,0,0
1970/1/6,14:42:00,tbgmtx,47584750634,scibuilding,36|22,8613777437133,sm6m1dm9p0,tbgmtx@zju.edu.cn,3,1916/2/4,1,1
1970/1/6,15:02:00,vwmmxi,11976373886,scibuilding,6|45,8618862203699,0pbu5ezo2ls,vwmmxi@zju.edu.cn,3,1934/4/20,2,1
1970/1/6,15:27:00,luylt,83172739460,scibuilding,1|32,8612663986538,emhdtvhmuwn,luylt@zju.edu.cn,0,1942/11/2,3,2
1970/1/6,15:46:00,ytviojuz,76571741823,scibuilding,12|2,8611789682461,jt1pfok9y,ytviojuz@zju.edu.cn,7,1917/7/22,1,1
1970/1/6,15:52:00,pjipo,08313962111,scibuilding,15|32,8611870546522,s6mqum4uio,pjipo@zju.edu.cn,5,1899/11/7,0,0
1970/1/6,16:00:00,ohwattojh,01736901624,scibuilding,22|11,8614929380877,vz6ky1tk6,ohwattojh@zju.edu.cn,6,1927/5/31,3,1
1970/1/6,16:20:00,kluzzsogq,60936246497,playground,10|17,8617331302655,dgquk43j1hla,kluzzsogq@zju.edu.cn,6,1930/12/11,3,1
1970/1/6,16:27:00,yinckkrh,04882308700,playground,37|9,8615995584068,b0sstfu1y,yinckkrh@zju.edu.cn,1,1950/4/24,0,2
1970/1/6,16:33:00,nwzm,27454818187,scibuilding,28|32,8614231244931,yvcvue,nwzm@zju.edu.cn,2,1938/10/20,1,2
1970/1/6,16:54:00,yyn,58579092736,playstation,26|5,8619747382525,0war,yyn@zju.edu.cn,6,1896/9/4,2,1
1970/1/6,17:23:00,yslyai,08572350705,playstation,0|26,8613498563395,xyoo5418,yslyai@zju.edu.cn,4,1918/12/7,1,0
1970/1/6,17:28:00,zwijux,74649785116,playground,44|31,8618030541032,sttj7kosl8,zwijux@zju.edu.cn,4,1963/12/18,2,2
1970/1/6,17:55:00,sgrioc,14517164263,playstation,11|2,8615738741610,qql,sgrioc@zju.edu.cn,0,1937/10/5,0,0
1970/1/6,18:18:00,broxv,32915295426,scibuilding,11|33,8618515550813,60bn,broxv@zju.edu.cn,7,1909/7/1,0,2
1970/1/6,18:29:00,kpuko,42278517121,playground,47|18,8611937624560,1hudk,kpuko@zju.edu.cn,7,1924/12/28,1,2
1970/1/6,18:55:00,xvnkajhfb,60142963372,scibuilding,15|31,8615903930151,ccx8s74i,xvnkajhfb@zju.edu.cn,3,1963/9/20,2,2
1970/1/6,19:10:00,tvkqb,68085438983,playstation,5|24,8617435997835,xke2v917g0j,tvkqb@zju.edu.cn,2,1895/2/17,2,1
1970/1/6,19:22:00,cyydktlid,05847543513,playground,0|4,8613393456971,x6d,cyydktlid@zju.edu.cn,0,1944/6/29,2,2
1970/1/6,19:39:00,xofjpwnkb,78695714438,playground,21|14,8615965579372,daw9vvj9q,xofjpwnkb@zju.edu.cn,4,1908/9/8,1,1
1970/1/6,19:44:00,inlizxbx,43780775760,scibuilding,38|34,8616169315646,ibyvlqp,inlizxbx@zju.edu.cn,1,1922/3/10,1,0
1970/1/6,19:52:00,cnjrj,03946634551,playstation,8|14,8617134997960,nlzd,cnjrj@zju.edu.cn,6,1945/2/13,1,2
1970/1/6,19:57:00,bjmax,57641535579,playstation,0|45,8611905389784,tgs0fjr54cv,bjmax@zju.edu.cn,7,1901/5/19,0,1
1970/1/6,20:17:00,vyjxo,14597464978,playstation,16|32,8613877673975,9h049v5pk,vyjxo@zju.edu.cn,7,1909/10/31,2,1
1970/1/6,20:24:00,sxmf,2070390280X,playstation,18|17,8611258384453,sts1sgmtl,sxmf@zju.edu.cn,5,1910/2/5,0,0
1970/1/6,20:50:00,svxm,93763369269,playstation,7|9,8617090628859,0hwv0b,svxm@zju.edu.cn,0,1948/11/25,2,2
1970/1/6,21:05:00,ixw,01313017422,scibuilding,14|15,8619586702425,ie56i652,ixw@zju.edu.cn,4,1954/12/27,3,1
1970/1/6,21:13:00,ilfvgbug,86057339957,playstation,24|4,8615029952867,atdpzknr94,ilfvgbug@zju.edu.cn,4,1929/10/24,0,2
1970/1/6,21:33:00,jsnl,92469837465,scibuilding,42|33,8616217773197,mibji,jsnl@zju.edu.cn,6,1954/2/6,1,0
1970/1/6,21:38:00,cujg,81818805161,playground,43|10,8612328797923,jnodmjk8,cujg@zju.edu.cn,5,1939/1/4,3,0
1970/1/6,22:00:00,vwaedd,08235020627,playstation,34|10,8615050524569,ke5ert3yfe3,vwaedd@zju.edu.cn,5,1891/1/14,2,0
1970/1/6,22:24:00,vug,71639254043,playstation,28|21,8614805191785,8klp3g586,vug@zju.edu.cn,1,1903/8/5,0,1
1970/1/6,22:32:00,zbolxpem,77854956920,playground,17|43,8612608376040,y030tsptlz,zbolxpem@zju.edu.cn,4,1893/11/2,3,1
1970/1/6,22:42:00,eczzo,55919921845,playstation,28|45,8614518325971,6iqnllm,eczzo@zju.edu.cn,4,1953/1/4,0,1
1970/1/6,23:05:00,zoalez,0808540175X,playstation,15|48,8614153998850,y8k21da,zoalez@zju.edu.cn,1,1911/7/2,3,0
1970/1/6,23:19:00,qnobcyd,20951739557,playground,48|17,8614579165512,9dk6n,qnobcyd@zju.edu.cn,7,1961/2/1,3,2
1970/1/6,23:34:00,kbgvluimr,28680673730,scibuilding,42|41,8611232518615,jh9cx,kbgvluimr@zju.edu.cn,1,1905/10/2,1,0
1970/1/6,23:57:00,bueblouhb,47140917590,playground,27|44,8619252690460,r3ry,bueblouhb@zju.edu.cn,5,1920/8/17,3,1
1970/1/7,00:25:00,muta,47083349439,playstation,36|8,8618337822416,2u3a2uet,muta@zju.edu.cn,6,1957/3/31,1,1
1970/1/7,00:33:00,uxsjg,8785862381X,playstation,39|43,8613376828998,2pqu0vhi8,uxsjg@zju.edu.cn,2,1916/10/25,2,2
1970/1/7,00:50:00,dfyhcy,41680603224,playstation,44|45,8616213444653,lom8uthz,dfyhcy@zju.edu.cn,3,1928/7/8,1,1
1970/1/7,00:56:00,huxfgbp,50354339252,playstation,28|14,8617722706393,83m9,huxfgbp@zju.edu.cn,3,1894/11/3,1,1
1970/1/7,01:19:00,lxj,81815052694,playground,37|2,8615000607348,9xgeim5,lxj@zju.edu.cn,0,1931/7/14,3,1
1970/1/7,01:30:00,vlpmpx,27496513724,playground,23|7,8619645207981,8ly0xemgth47,vlpmpx@zju.edu.cn,7,1942/1/16,3,2
1970/1/7,01:38:00,lairm,64870483833,scibuilding,21|37,8612712209693,xa8l,lairm@zju.edu.cn,3,1913/10/27,0,0
1970/1/7,01:46:00,yinvek,89502816705,scibuilding,20|44,8617263637365,man6p2ig,yinvek@zju.edu.cn,5,1948/1/13,1,0
1970/1/7,02:06:00,oesl,96299086943,playground,8|1,8616202769296,3cy6,oesl@zju.edu.cn,0,1912/12/15,1,2
1970/1/7,02:24:00,puoqlqjlf,14514530639,scibuilding,42|6,8615832651116,5b3327xtmyzp,puoqlqjlf@zju.edu.cn,3,1933/8/16,2,0
1970/1/7,02:38:00,fmhnejox,8444465906X,playstation,24|28,8616573594741,kbqqi1,fmhnejox@zju.edu.cn,4,1923/9/1,2,0
1970/1/7,02:58:00,uvaupngcw,24127368046,playground,11|31,8616493402132,8vejii5ww,uvaupngcw@zju.edu.cn,5,1920/2/17,2,0
1970/1/7,03:11:00,ynlvko,8030785099X,playground,35|24,8618752911875,wzfvnd13,ynlvko@zju.edu.cn,2,1914/1/15,1,1
1970/1/7,03:32:00,ixnmzrkm,78202817917,playground,32|19,8615136595340,xcv8ee8vrp5,ixnmzrkm@zju.edu.cn,7,1895/9/5,3,2
1970/1/7,03:54:00,onu,67021523818,scibuilding,23|10,8617137260587,wd4e0ghqa5q4,onu@zju.edu.cn,2,1933/10/26,2,0
1970/1/7,04:23:00,mswtbbxyc,71132427361,playstation,33|13,8618124987353,z94vnkgjdpjp,mswtbbxyc@zju.edu.cn,3,1951/8/17,1,0
1970/1/7,04:47:00,ivrxhex,11728608739,playstation,25|2,8612425413589,tz6q3itt9j,ivrxhex@zju.edu.cn,4,1946/7/15,1,2
1970/1/7,04:53:00,fqyx,12764955511,playground,6|28,8618111611092,k7osoq5y2,fqyx@zju.edu.cn,5,1953/10/22,3,0
1970/1/7,05:16:00,mguuaxpjl,46411352686,playground,17|13,8616496971469,pcnw20c5mk,mguuaxpjl@zju.edu.cn,2,1957/6/25,1,2
1970/1/7,05:22:00,ufziytok,01062655477,playground,47|9,8615660500353,wnep,ufziytok@zju.edu.cn,6,1893/10/23,1,0
1970/1/7,05:42:00,ehbcn,61182843392,playstation,27|42,8616177485937,02am6qqy1,ehbcn@zju.edu.cn,5,1940/6/28,1,0
1970/1/7,06:09:00,iovafqk,33329071376,scibuilding,14|35,8615878328720,14it,iovafqk@zju.edu.cn,1,1961/1/23,1,2
1970/1/7,06:14:00,isjtcaqrc,43386608451,scibuilding,40|49,8617468407011,a3aaf,isjtcaqrc@zju.edu.cn,5,1902/11/16,2,1
1970/1/7,06:22:00,pjukwu,81885599612,playground,45|2,8613344425294,mbj334,pjukwu@zju.edu.cn,7,1928/2/8,3,1
1970/1/7,06:34:00,uqifra,63390798351,playground,40|4,8613603321676,vo1hy,uqifra@zju.edu.cn,2,1953/3/31,1,0
1970/1/7,06:51:00,edi,12987180573,scibuilding,48|28,8612187398334,982p4iy0,edi@zju.edu.cn,3,1962/6/10,1,2
1970/1/7,06:58:00,xgvkiyzpr,0462367396X,scibuilding,17|30,8611412800931,0p06atvs,xgvkiyzpr@zju.edu.cn,6,1903/2/18,0,2
1970/1/7,07:27:00,ociz,11561474244,scibuilding,42|17,8616068103293,s10bz,ociz@zju.edu.cn,3,1964/5/15,2,0
1970/1/7,07:40:00,nijh,57859063532,playstation,18|34,8611999376373,z9w18,nijh@zju.edu.cn,5,1901/10/6,2,2
1970/1/7,07:59:00,efwccczdc,59138556877,scibuilding,43|29,8612470664174,ur573iyei,efwccczdc@zju.edu.cn,5,1964/3/8,0,2
1970/1/7,08:07:00,hilqdjefm,04709964648,scibuilding,38|8,8612367393237,cwubm,hilqdjefm@zju.edu.cn,7,1908/6/9,2,0
1970/1/7,08:24:00,bhor,1354775675X,playstation,46|17,8619269658834,ba5cf,bhor@zju.edu.cn,6,1914/1/1,3,2
1970/1/7,08:34:00,kzcpdwdn,35182886330,playstation,24|24,8614242870937,7ykt,kzcpdwdn@zju.edu.cn,0,1962/1/7,3,2
1970/1/7,08:56:00,tnoog,40610883836,playstation,34|43,8612611340682,6yslo,tnoog@zju.edu.cn,0,1939/7/7,3,0
1970/1/7,09:08:00,wwjhjnhj,31657775876,scibuilding,33|43,8618437967327,rwm,wwjhjnhj@zju.edu.cn,2,1936/9/8,2,0
1970/1/7,09:17:00,bqwc,47225781283,scibuilding,5|1,8613683862254,50m2kqtez,bqwc@zju.edu.cn,1,1913/2/21,1,2
1970/1/7,09:31:00,qnewgctug,41418513976,scibuilding,15|29,8617457701061,4k8m,qnewgctug@zju.edu.cn,0,1950/9/4,0,0
1970/1/7,10:00:00,qrjqd,03545222726,playstation,31|2,8618335407957,0vt1z,qrjqd@zju.edu.cn,1,1937/2/1,0,1
1970/1/7,10:24:00,ogmstor,81447997749,playground,36|17,8617771561196,wfe1m590e,ogmstor@zju.edu.cn,2,1909/2/20,0,0
1970/1/7,10:32:00,dbbhaevzy,40741289344,playground,48|41,8614691220442,p2acxqw6,dbbhaevzy@zju.edu.cn,5,1918/8/29,0,0
1970/1/7,10:38:00,ekyrlnx,06798240552,playstation,14|34,8615108760286,6iw09x06hbif,ekyrlnx@zju.edu.cn,0,1939/2/12,3,0
1970/1/7,10:52:00,vsm,01061905514,playstation,5|21,8615596316142,9lj4,vsm@zju.edu.cn,3,1899/4/25,0,0
1970/1/7,11:04:00,llkp,55512370570,playstation,20|17,8612418976076,ed7,llkp@zju.edu.cn,4,1954/3/11,3,2
1970/1/7,11:21:00,owfymm,08916090072,playground,49|34,8613546805248,ej5jtz,owfymm@zju.edu.cn,3,1935/3/26,0,2
1970/1/7,11:50:00,pkaig,03146835161,scibuilding,1|1,8617517665160,o9h2g,pkaig@zju.edu.cn,5,1911/10/22,1,2
1970/1/7,12:07:00,rkehvsvl,13438867996,playstation,36|1,8611360187916,kc37kr99b46,rkehvsvl@zju.edu.cn,2,1907/4/13,3,2
1970/1/7,12:35:00,xdrqxdr,12621761081,scibuilding,0|29,8611552784161,50d,xdrqxdr@zju.edu.cn,1,1896/9/18,0,2
1970/1/7,12:43:00,msiktdug,63924501771,scibuilding,45|18,8612755113737,sqsu1vx,msiktdug@zju.edu.cn,6,1921/8/17,2,0
1970/1/7,12:59:00,pzr,20548785793,playstation,33|21,8611012969267,06brszejyd,pzr@zju.edu.cn,7,1944/7/30,0,1
1970/1/7,13:10:00,itvmjzn,58691281977,scibuilding,19|34,8616433331158,7xzwddu0,itvmjzn@zju.edu.cn,0,1962/10/3,2,0
1970/1/7,13:32:00,zfhalhe,96521369045,scibuilding,4|47,8619416567325,s3njg,zfhalhe@zju.edu.cn,2,1932/9/10,1,0
1970/1/7,13:56:00,qbh,8872299406X,playstation,13|19,8619057456053,as68epe,qbh@zju.edu.cn,6,1937/9/24,0,0
1970/1/7,14:10:00,wnandlutu,59680928061,playstation,36|41,8615175635294,ov2mld,wnandlutu@zju.edu.cn,2,1909/11/9,3,2
1970/1/7,14:21:00,cusetm,29498229524,playground,13|30,8611277597232,xwfpz8,cusetm@zju.edu.cn,1,1925/7/11,3,1
1970/1/7,14:44:00,zmnuldq,5897957817X,scibuilding,48|39,8617239482394,td14ak9j,zmnuldq@zju.edu.cn,0,1954/10/19,0,1
1970/1/7,15:11:00,kpjlucdt,36310467312,scibuilding,18|33,8619566203298,j5nc,kpjlucdt@zju.edu.cn,2,1908/4/19,0,1
